run_id,sim_thresh,distraction_sigs,update,fitness
1013,0.0,1,2000,174.72
1013,0.0,1,3000,184.31
1013,0.0,1,4000,174.82
1013,0.0,1,5000,188.84
1013,0.0,1,6000,200.14
1013,0.0,1,7000,209.71
1013,0.0,1,8000,193.49
1013,0.0,1,9000,206.98
1014,0.0,1,0,0.0
1014,0.0,1,1000,190.6
1014,0.0,1,10000,181.96
1014,0.0,1,2000,183.52
1014,0.0,1,3000,185.29
1014,0.0,1,4000,172.8
1014,0.0,1,5000,190.43
1014,0.0,1,6000,177.66
1014,0.0,1,7000,188.29
1014,0.0,1,8000,188.67
1014,0.0,1,9000,189.56
1015,0.0,1,0,0.0
1015,0.0,1,1000,163.86
1015,0.0,1,10000,198.76
1015,0.0,1,2000,202.91
1015,0.0,1,3000,202.08
1015,0.0,1,4000,205.46
1015,0.0,1,5000,207.39
1015,0.0,1,6000,200.95
1015,0.0,1,7000,200.22
1015,0.0,1,8000,189.44
1015,0.0,1,9000,202.21
1016,0.0,1,0,0.0
1016,0.0,1,1000,148.04
1016,0.0,1,10000,185.82
1016,0.0,1,2000,188.68
1016,0.0,1,3000,182.49
1016,0.0,1,4000,185.52
1016,0.0,1,5000,182.43
1016,0.0,1,6000,191.27
1016,0.0,1,7000,175.54
1016,0.0,1,8000,188.78
1016,0.0,1,9000,186.17
1017,0.0,1,0,0.0
1017,0.0,1,1000,179.77
1017,0.0,1,10000,211.19
1017,0.0,1,2000,184.62
1017,0.0,1,3000,187.34
1017,0.0,1,4000,200.87
1017,0.0,1,5000,204.03
1017,0.0,1,6000,209.91
1017,0.0,1,7000,206.82
1017,0.0,1,8000,207.88
1017,0.0,1,9000,203.34
1018,0.0,1,0,0.0
1018,0.0,1,1000,172.36
1018,0.0,1,10000,188.04
1018,0.0,1,2000,193.33
1018,0.0,1,3000,192.53
1018,0.0,1,4000,181.8
1018,0.0,1,5000,164.34
1018,0.0,1,6000,179.27
1018,0.0,1,7000,176.0
1018,0.0,1,8000,172.57
1018,0.0,1,9000,190.62
1019,0.0,1,0,0.0
1019,0.0,1,1000,151.44
1019,0.0,1,10000,193.08
1019,0.0,1,2000,192.96
1019,0.0,1,3000,172.71
1019,0.0,1,4000,173.54
1019,0.0,1,5000,192.21
1019,0.0,1,6000,185.54
1019,0.0,1,7000,186.09
1019,0.0,1,8000,182.81
1019,0.0,1,9000,174.27
1020,0.0,1,0,0.0
1020,0.0,1,1000,170.35
1020,0.0,1,10000,193.6
1020,0.0,1,2000,179.22
1020,0.0,1,3000,189.52
1020,0.0,1,4000,178.83
1020,0.0,1,5000,195.34
1020,0.0,1,6000,184.15
1020,0.0,1,7000,182.79
1020,0.0,1,8000,192.1
1020,0.0,1,9000,192.07
1021,0.0,1,0,0.0
1021,0.0,1,1000,188.36
1021,0.0,1,10000,200.25
1021,0.0,1,2000,185.1
1021,0.0,1,3000,189.92
1021,0.0,1,4000,193.41
1021,0.0,1,5000,184.87
1021,0.0,1,6000,187.71
1021,0.0,1,7000,198.53
1021,0.0,1,8000,192.74
1021,0.0,1,9000,203.27
1022,0.0,1,0,0.0
1022,0.0,1,1000,186.74
1022,0.0,1,10000,201.51
1022,0.0,1,2000,187.78
1022,0.0,1,3000,188.16
1022,0.0,1,4000,192.65
1022,0.0,1,5000,200.66
1022,0.0,1,6000,190.88
1022,0.0,1,7000,209.16
1022,0.0,1,8000,206.94
1022,0.0,1,9000,206.42
1023,0.0,1,0,0.0
1023,0.0,1,1000,176.01
1023,0.0,1,10000,203.99
1023,0.0,1,2000,183.41
1023,0.0,1,3000,190.41
1023,0.0,1,4000,171.1
1023,0.0,1,5000,194.65
1023,0.0,1,6000,177.15
1023,0.0,1,7000,195.87
1023,0.0,1,8000,207.9
1023,0.0,1,9000,199.85
1024,0.0,1,0,0.0
1024,0.0,1,1000,147.23
1024,0.0,1,10000,186.13
1024,0.0,1,2000,185.08
1024,0.0,1,3000,185.33
1024,0.0,1,4000,199.32
1024,0.0,1,5000,202.31
1024,0.0,1,6000,198.43
1024,0.0,1,7000,197.71
1024,0.0,1,8000,201.5
1024,0.0,1,9000,207.16
1025,0.0,1,0,0.0
1025,0.0,1,1000,165.51
1025,0.0,1,10000,204.0
1025,0.0,1,2000,182.98
1025,0.0,1,3000,194.23
1025,0.0,1,4000,191.57
1025,0.0,1,5000,191.83
1025,0.0,1,6000,177.57
1025,0.0,1,7000,184.29
1025,0.0,1,8000,203.35
1025,0.0,1,9000,196.34
1026,0.0,1,0,0.0
1026,0.0,1,1000,171.67
1026,0.0,1,10000,175.75
1026,0.0,1,2000,182.97
1026,0.0,1,3000,180.65
1026,0.0,1,4000,176.13
1026,0.0,1,5000,176.12
1026,0.0,1,6000,192.42
1026,0.0,1,7000,168.4
1026,0.0,1,8000,189.37
1026,0.0,1,9000,177.5
1027,0.0,1,0,0.0
1027,0.0,1,1000,173.75
1027,0.0,1,10000,172.52
1027,0.0,1,2000,180.11
1027,0.0,1,3000,189.37
1027,0.0,1,4000,188.42
1027,0.0,1,5000,190.92
1027,0.0,1,6000,188.79
1027,0.0,1,7000,184.85
1027,0.0,1,8000,190.06
1027,0.0,1,9000,188.98
1028,0.0,1,0,0.0
1028,0.0,1,1000,179.08
1028,0.0,1,10000,200.32
1028,0.0,1,2000,182.29
1028,0.0,1,3000,187.28
1028,0.0,1,4000,189.84
1028,0.0,1,5000,197.18
1028,0.0,1,6000,208.03
1028,0.0,1,7000,202.97
1028,0.0,1,8000,207.7
1028,0.0,1,9000,197.19
1029,0.0,1,0,0.0
1029,0.0,1,1000,174.28
1029,0.0,1,10000,186.37
1029,0.0,1,2000,194.33
1029,0.0,1,3000,191.01
1029,0.0,1,4000,193.63
1029,0.0,1,5000,169.1
1029,0.0,1,6000,183.34
1029,0.0,1,7000,188.73
1029,0.0,1,8000,192.62
1029,0.0,1,9000,188.05
1030,0.0,1,0,0.0
1030,0.0,1,1000,166.17
1030,0.0,1,10000,180.3
1030,0.0,1,2000,199.11
1030,0.0,1,3000,191.32
1030,0.0,1,4000,196.76
1030,0.0,1,5000,204.47
1030,0.0,1,6000,183.04
1030,0.0,1,7000,204.46
1030,0.0,1,8000,208.32
1030,0.0,1,9000,202.03
31,0.125,0,0,0.0
31,0.125,0,1000,256.0
31,0.125,0,10000,256.0
31,0.125,0,2000,256.0
31,0.125,0,3000,256.0
31,0.125,0,4000,256.0
31,0.125,0,5000,256.0
31,0.125,0,6000,256.0
31,0.125,0,7000,256.0
31,0.125,0,8000,256.0
31,0.125,0,9000,256.0
32,0.125,0,0,0.0
32,0.125,0,1000,240.18
32,0.125,0,10000,256.0
32,0.125,0,2000,256.0
32,0.125,0,3000,256.0
32,0.125,0,4000,256.0
32,0.125,0,5000,256.0
32,0.125,0,6000,256.0
32,0.125,0,7000,256.0
32,0.125,0,8000,256.0
32,0.125,0,9000,256.0
33,0.125,0,0,0.0
33,0.125,0,1000,240.63
33,0.125,0,10000,256.0
33,0.125,0,2000,256.0
33,0.125,0,3000,255.61
33,0.125,0,4000,256.0
33,0.125,0,5000,256.0
33,0.125,0,6000,256.0
33,0.125,0,7000,256.0
33,0.125,0,8000,256.0
33,0.125,0,9000,256.0
34,0.125,0,0,0.0
34,0.125,0,1000,240.27
34,0.125,0,10000,256.0
34,0.125,0,2000,256.0
34,0.125,0,3000,256.0
34,0.125,0,4000,256.0
34,0.125,0,5000,256.0
34,0.125,0,6000,256.0
34,0.125,0,7000,256.0
34,0.125,0,8000,256.0
34,0.125,0,9000,255.24
35,0.125,0,0,0.0
35,0.125,0,1000,241.13
35,0.125,0,10000,256.0
35,0.125,0,2000,256.0
35,0.125,0,3000,256.0
35,0.125,0,4000,256.0
35,0.125,0,5000,256.0
35,0.125,0,6000,256.0
35,0.125,0,7000,256.0
35,0.125,0,8000,256.0
35,0.125,0,9000,256.0
36,0.125,0,0,0.0
36,0.125,0,1000,239.46
36,0.125,0,10000,256.0
36,0.125,0,2000,256.0
36,0.125,0,3000,256.0
36,0.125,0,4000,256.0
36,0.125,0,5000,256.0
36,0.125,0,6000,256.0
36,0.125,0,7000,256.0
36,0.125,0,8000,256.0
36,0.125,0,9000,256.0
37,0.125,0,0,0.0
37,0.125,0,1000,256.0
37,0.125,0,10000,256.0
37,0.125,0,2000,256.0
37,0.125,0,3000,256.0
37,0.125,0,4000,256.0
37,0.125,0,5000,256.0
37,0.125,0,6000,256.0
37,0.125,0,7000,256.0
37,0.125,0,8000,256.0
37,0.125,0,9000,256.0
38,0.125,0,0,0.0
38,0.125,0,1000,256.0
38,0.125,0,10000,256.0
38,0.125,0,2000,256.0
38,0.125,0,3000,256.0
38,0.125,0,4000,256.0
38,0.125,0,5000,256.0
38,0.125,0,6000,256.0
38,0.125,0,7000,256.0
38,0.125,0,8000,256.0
38,0.125,0,9000,256.0
39,0.125,0,0,0.0
39,0.125,0,1000,241.86
39,0.125,0,10000,256.0
39,0.125,0,2000,256.0
39,0.125,0,3000,256.0
39,0.125,0,4000,256.0
39,0.125,0,5000,256.0
39,0.125,0,6000,256.0
39,0.125,0,7000,256.0
39,0.125,0,8000,256.0
39,0.125,0,9000,256.0
40,0.125,0,0,0.0
40,0.125,0,1000,256.0
40,0.125,0,10000,256.0
40,0.125,0,2000,256.0
40,0.125,0,3000,256.0
40,0.125,0,4000,256.0
40,0.125,0,5000,256.0
40,0.125,0,6000,256.0
40,0.125,0,7000,256.0
40,0.125,0,8000,256.0
40,0.125,0,9000,256.0
41,0.125,0,0,0.0
41,0.125,0,1000,240.75
41,0.125,0,10000,256.0
41,0.125,0,2000,256.0
41,0.125,0,3000,256.0
41,0.125,0,4000,256.0
41,0.125,0,5000,256.0
41,0.125,0,6000,256.0
41,0.125,0,7000,256.0
41,0.125,0,8000,256.0
41,0.125,0,9000,256.0
42,0.125,0,0,0.0
42,0.125,0,1000,256.0
42,0.125,0,10000,256.0
42,0.125,0,2000,256.0
42,0.125,0,3000,256.0
42,0.125,0,4000,256.0
42,0.125,0,5000,256.0
42,0.125,0,6000,256.0
42,0.125,0,7000,256.0
42,0.125,0,8000,256.0
42,0.125,0,9000,256.0
43,0.125,0,0,0.0
43,0.125,0,1000,239.44
43,0.125,0,10000,256.0
43,0.125,0,2000,256.0
43,0.125,0,3000,256.0
43,0.125,0,4000,256.0
43,0.125,0,5000,256.0
43,0.125,0,6000,256.0
43,0.125,0,7000,256.0
43,0.125,0,8000,256.0
43,0.125,0,9000,256.0
44,0.125,0,0,0.0
44,0.125,0,1000,256.0
44,0.125,0,10000,256.0
44,0.125,0,2000,256.0
44,0.125,0,3000,256.0
44,0.125,0,4000,256.0
44,0.125,0,5000,256.0
44,0.125,0,6000,256.0
44,0.125,0,7000,256.0
44,0.125,0,8000,256.0
44,0.125,0,9000,256.0
45,0.125,0,0,0.0
45,0.125,0,1000,256.0
45,0.125,0,10000,256.0
45,0.125,0,2000,256.0
45,0.125,0,3000,256.0
45,0.125,0,4000,256.0
45,0.125,0,5000,256.0
45,0.125,0,6000,256.0
45,0.125,0,7000,256.0
45,0.125,0,8000,256.0
45,0.125,0,9000,256.0
46,0.125,0,0,0.0
46,0.125,0,1000,256.0
46,0.125,0,10000,256.0
46,0.125,0,2000,256.0
46,0.125,0,3000,256.0
46,0.125,0,4000,256.0
46,0.125,0,5000,256.0
46,0.125,0,6000,256.0
46,0.125,0,7000,256.0
46,0.125,0,8000,256.0
46,0.125,0,9000,256.0
47,0.125,0,0,0.0
47,0.125,0,1000,256.0
47,0.125,0,10000,256.0
47,0.125,0,2000,256.0
47,0.125,0,3000,256.0
47,0.125,0,4000,256.0
47,0.125,0,5000,256.0
47,0.125,0,6000,256.0
47,0.125,0,7000,256.0
47,0.125,0,8000,256.0
47,0.125,0,9000,256.0
48,0.125,0,0,0.0
48,0.125,0,1000,256.0
48,0.125,0,10000,255.4
48,0.125,0,2000,256.0
48,0.125,0,3000,256.0
48,0.125,0,4000,256.0
48,0.125,0,5000,256.0
48,0.125,0,6000,256.0
48,0.125,0,7000,256.0
48,0.125,0,8000,256.0
48,0.125,0,9000,256.0
49,0.125,0,0,0.0
49,0.125,0,1000,239.97
49,0.125,0,10000,256.0
49,0.125,0,2000,239.0
49,0.125,0,3000,256.0
49,0.125,0,4000,256.0
49,0.125,0,5000,256.0
49,0.125,0,6000,256.0
49,0.125,0,7000,256.0
49,0.125,0,8000,256.0
49,0.125,0,9000,256.0
50,0.125,0,0,0.0
50,0.125,0,1000,256.0
50,0.125,0,10000,256.0
50,0.125,0,2000,256.0
50,0.125,0,3000,256.0
50,0.125,0,4000,256.0
50,0.125,0,5000,256.0
50,0.125,0,6000,256.0
50,0.125,0,7000,256.0
50,0.125,0,8000,256.0
50,0.125,0,9000,256.0
51,0.125,0,0,0.0
51,0.125,0,1000,239.86
51,0.125,0,10000,256.0
51,0.125,0,2000,256.0
51,0.125,0,3000,256.0
51,0.125,0,4000,256.0
51,0.125,0,5000,256.0
51,0.125,0,6000,256.0
51,0.125,0,7000,256.0
51,0.125,0,8000,256.0
51,0.125,0,9000,256.0
52,0.125,0,0,0.0
52,0.125,0,1000,240.14
52,0.125,0,10000,256.0
52,0.125,0,2000,256.0
52,0.125,0,3000,256.0
52,0.125,0,4000,256.0
52,0.125,0,5000,256.0
52,0.125,0,6000,256.0
52,0.125,0,7000,256.0
52,0.125,0,8000,256.0
52,0.125,0,9000,256.0
53,0.125,0,0,0.0
53,0.125,0,1000,256.0
53,0.125,0,10000,256.0
53,0.125,0,2000,256.0
53,0.125,0,3000,256.0
53,0.125,0,4000,256.0
53,0.125,0,5000,256.0
53,0.125,0,6000,256.0
53,0.125,0,7000,256.0
53,0.125,0,8000,256.0
53,0.125,0,9000,256.0
